"Rank","Game","Month","Year","Hours_watched","Hours_streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
113,"Tom Clancy's The Division","07","2017",422548,78056,2796,186,9483,568,105,5.41
114,"TrackMania 2: Stadium","07","2017",420396,2601,51098,17,547,565,3,161.63
115,"StarCraft","07","2017",418836,1341,85472,31,326,563,1,312.33
116,"God of War Collection","07","2017",417024,429,17881,8,62,561,0,972.08
117,"Banjo-Kazooie","07","2017",413655,2155,176002,17,440,556,2,191.95
118,"The Evil Within","07","2017",393784,11104,13011,36,2070,529,14,35.46
119,"Titanfall 2","07","2017",392449,20948,138129,109,7769,528,28,18.73
120,"Escape From Tarkov","07","2017",392259,21531,3554,87,1415,527,28,18.22
121,"Until Dawn","07","2017",388671,11656,28438,58,17912,523,15,33.35
122,"NieR: Automata","07","2017",387291,16129,130151,53,4586,521,21,24.01
123,"Ultimate Marvel vs. Capcom 3","07","2017",386826,1749,88274,11,805,520,2,221.17
124,"Guilty Gear Xrd Rev 2","07","2017",384432,3874,44515,17,853,517,5,99.23
125,"Madden NFL 17","07","2017",383546,77453,10848,278,12612,516,104,4.95
126,"BlazBlue: Central Fiction","07","2017",382542,1827,107546,19,809,514,2,209.38
127,"Donkey Kong 64","07","2017",379041,975,160813,14,141,510,1,388.76
128,"Fallout 4","07","2017",373886,73803,4281,177,12221,503,99,5.07
129,"Gears of War 4","07","2017",356772,42946,5502,141,5870,480,57,8.31
130,"Little Nightmares","07","2017",354972,7677,39900,40,3193,477,10,46.24
131,"Tetris: The Grand Master","07","2017",354007,231,148613,9,40,476,0,1532.5
132,"Tabletop Simulator","07","2017",353852,4923,35615,23,1512,476,6,71.88
133,"Pok<U+00E9>mon GO","07","2017",353450,2333,49306,22,315,475,3,151.5
134,"The Elder Scrolls Online","07","2017",350491,46344,1521,117,6739,471,62,7.56
135,"MapleStory","07","2017",349986,23121,1991,56,1869,471,31,15.14
136,"The Walking Dead: A New Frontier","07","2017",345058,4558,24093,20,1134,464,6,75.7
137,"LawBreakers","07","2017",344549,16101,48117,262,6151,463,21,21.4
138,"Roblox","07","2017",342909,39072,20590,98,10448,461,52,8.78
139,"Next Day: Survival","07","2017",340346,8166,41708,73,1744,458,10,41.68
140,"Subnautica","07","2017",335384,15560,24467,55,2395,451,20,21.55
141,"Age of Empires II","07","2017",321483,7273,5272,21,433,432,9,44.2
142,"Crossout","07","2017",320519,28815,23661,80,4858,431,38,11.12
143,"Resident Evil: Code Veronica X HD","07","2017",319068,579,111628,9,209,429,0,551.07
144,"Kingdoms and Castles","07","2017",318350,3284,50067,42,931,428,4,96.94
145,"Super Metroid","07","2017",316625,6005,150924,28,612,426,8,52.73
146,"Prey","07","2017",314383,10967,14087,43,2179,423,14,28.67
147,"Borderlands 2","07","2017",313598,32629,2393,88,5624,422,43,9.61
148,"The Sims 4","07","2017",309906,20412,29156,57,3642,417,27,15.18
149,"The Forest","07","2017",309481,17428,15097,54,3706,416,23,17.76
150,"Garry's Mod","07","2017",304338,22949,10378,76,6098,409,30,13.26
151,"Ape Escape","07","2017",299969,556,163153,11,72,403,0,539.51
152,"MXM","07","2017",298005,18334,6445,66,2065,401,24,16.25
153,"Metroid Fusion","07","2017",297286,592,158618,14,142,400,0,502.17
154,"Half-Life 2","07","2017",296978,3048,142862,20,859,399,4,97.43
155,"Guild Wars 2","07","2017",295663,27312,2170,118,2785,397,36,10.83
156,"Portal 2","07","2017",293468,12946,175214,63,4337,394,17,22.67
157,"Dying Light","07","2017",292284,21303,6781,65,6362,393,28,13.72
158,"Azure Striker GUNVOLT 2","07","2017",291374,86,142476,8,20,392,0,3388.07
159,"Cities: Skylines","07","2017",291046,12396,10028,43,2210,391,16,23.48
160,"Metroid Prime","07","2017",290485,1491,153077,15,217,390,2,194.83
161,"Super Monkey Ball Deluxe","07","2017",289399,154,182262,14,32,389,0,1879.21
162,"Total War: Warhammer","07","2017",289358,9488,5908,31,1185,389,12,30.5
163,"Onimusha: Warlords","07","2017",284200,171,120646,17,42,382,0,1661.99
164,"Call of Duty: Ghosts","07","2017",279774,16946,8276,64,4070,376,22,16.51
165,"For The King","07","2017",276740,3301,9922,23,471,372,4,83.84
166,"Ultimate Chicken Horse","07","2017",274719,1513,36588,13,758,369,2,181.57
167,"Vainglory","07","2017",273588,6693,2932,22,619,368,9,40.88
168,"Jet Set Radio Future","07","2017",269283,350,105679,9,44,362,0,769.38
169,"Spyro: Year of the Dragon","07","2017",265172,733,157711,15,135,356,0,361.76
170,"Terraria","07","2017",262871,29020,19701,75,5280,353,39,9.06
171,"For Honor","07","2017",262618,27331,6247,75,5360,353,36,9.61
172,"M.U.G.E.N","07","2017",259172,2407,714,7,54,348,3,107.67
173,"Brothers: A Tale of Two Sons","07","2017",257742,703,165519,19,292,346,0,366.63
174,"Golf With Your Friends","07","2017",257609,12238,7831,51,5244,346,16,21.05
175,"StarTropics","07","2017",255166,133,150150,14,40,343,0,1918.54
176,"Halo: Combat Evolved","07","2017",254726,889,160097,12,192,342,1,286.53
177,"Heroes of Might and Magic III: The Shadow of Death","07","2017",251461,4000,5364,19,291,338,5,62.87
178,"Age of Empires II: HD Edition","07","2017",249965,4727,13234,22,1073,336,6,52.88
179,"Kirby: Planet Robobot","07","2017",249013,67,145781,11,22,335,0,3716.61
180,"Bionic Commando Rearmed","07","2017",245601,32,148605,12,17,330,0,7675.03
181,"Farming Simulator 17","07","2017",245366,31665,6345,104,3474,330,42,7.75
182,"Poly Bridge","07","2017",244856,678,8256,7,200,329,0,361.14
183,"Girls' Frontline","07","2017",243351,8367,1807,62,581,327,11,29.08
184,"EVE Online","07","2017",243000,9706,5558,28,834,327,13,25.04
185,"Persona 5","07","2017",239791,16445,3472,51,1890,322,22,14.58
186,"Heroes of Newerth","07","2017",237550,6951,1153,24,511,319,9,34.17
187,"Guacamelee! Gold Edition","07","2017",233899,168,143685,8,41,314,0,1392.26
188,"House Party","07","2017",232757,374,45417,9,167,313,0,622.34
189,"God of War III","07","2017",232372,1385,17489,9,1425,312,1,167.78
190,"Elite: Dangerous","07","2017",231991,39996,9249,128,4668,312,53,5.8
191,"Grand Theft Auto: San Andreas","07","2017",226395,11027,14932,36,2369,304,14,20.53
192,"Mirror's Edge","07","2017",224860,901,167641,13,328,302,1,249.57
193,"Freedom Planet","07","2017",224282,358,179353,16,101,301,0,626.49
194,"Luigi's Mansion","07","2017",222538,1978,146962,13,284,299,2,112.51
195,"Factorio","07","2017",221893,12791,3579,44,1628,298,17,17.35
196,"Prince of Persia: The Sands of Time","07","2017",220699,330,142096,18,77,297,0,668.78
197,"Ragnarok Online","07","2017",220215,13723,1219,35,878,296,18,16.05
198,"Poi","07","2017",218089,153,111219,10,44,293,0,1425.42
199,"Wolfenstein: The New Order","07","2017",216055,6708,15342,31,1603,290,9,32.21
200,"South Park: The Stick of Truth","07","2017",215408,5521,14410,25,1272,289,7,39.02
1,"PLAYERUNKNOWN'S BATTLEGROUNDS","08","2017",73809309,1970087,450958,4067,176534,99339,2651,37.46
2,"League of Legends","08","2017",72054710,1260651,343402,2668,121195,96978,1696,57.16
3,"Dota 2","08","2017",58671453,303454,845577,704,28695,78965,408,193.35
4,"Hearthstone","08","2017",43216654,223822,212440,785,30196,58165,301,193.08
5,"Counter-Strike: Global Offensive","08","2017",20163803,642880,209561,1588,105110,27138,865,31.36
6,"IRL","08","2017",17541662,251302,184959,672,48281,23609,338,69.8
7,"Overwatch","08","2017",17443046,856247,116664,2629,131260,23476,1152,20.37
8,"Grand Theft Auto V","08","2017",10709895,340624,62151,906,60106,14414,458,31.44
9,"Path of Exile","08","2017",9993986,243592,85576,1522,19258,13450,327,41.03
10,"World of Warcraft","08","2017",9335595,451582,51350,1565,38208,12564,607,20.67
11,"Heroes of the Storm","08","2017",5158911,124747,38237,276,13678,6943,167,41.35
12,"Minecraft","08","2017",4890416,302885,45352,724,52257,6581,407,16.15
13,"Tom Clancy's Rainbow Six Siege","08","2017",4540326,444348,35180,1126,78690,6110,598,10.22
14,"RuneScape","08","2017",4499315,88632,36338,196,8790,6055,119,50.76
15,"Talk Shows & Podcasts","08","2017",4327580,51084,74589,205,10681,5824,68,84.71
16,"Z1: Battle Royale","08","2017",3616143,233669,39574,600,25047,4866,314,15.48
17,"Creative","08","2017",3492064,231922,13636,493,27289,4699,312,15.06
18,"StarCraft II","08","2017",3286713,52553,26403,115,5421,4423,70,62.54
19,"Dead by Daylight","08","2017",3281636,166948,18843,497,16155,4416,224,19.66
20,"Rocket League","08","2017",3129832,153465,67219,417,38664,4212,206,20.39
21,"StarCraft","08","2017",3014260,36637,45361,268,4640,4056,49,82.27
22,"World of Tanks","08","2017",2988486,105892,16174,294,9767,4022,142,28.22
23,"Poker","08","2017",2795380,34982,25420,129,2267,3762,47,79.91
24,"The Elder Scrolls: Legends","08","2017",2735289,26762,11749,60,1540,3681,36,102.21
25,"Destiny 2","08","2017",2598905,80025,225199,3637,26871,3497,107,32.48
26,"Call of Duty: WWII","08","2017",2570649,44168,111413,1028,9285,3459,59,58.2
27,"Black Desert Online","08","2017",2545717,110909,10083,221,7241,3426,149,22.95
28,"Destiny","08","2017",2524522,379360,14676,1486,37495,3397,510,6.65
29,"SMITE","08","2017",2380087,112601,20349,268,13505,3203,151,21.14
30,"FIFA 17","08","2017",2083503,100850,34334,368,20067,2804,135,20.66
31,"XCOM 2: War of the Chosen","08","2017",2077319,9674,37514,206,1269,2795,13,214.73
32,"Street Fighter V","08","2017",1939050,30571,43485,149,4464,2609,41,63.43
33,"Call of Duty: Infinite Warfare","08","2017",1887307,97645,116685,290,20013,2540,131,19.33
34,"Dauntless","08","2017",1880547,29019,71614,614,3166,2531,39,64.8
35,"Casino_old","08","2017",1788728,14144,7365,44,646,2407,19,126.47
36,"The Long Dark","08","2017",1631112,35989,29806,243,5855,2195,48,45.32
37,"Magic: The Gathering","08","2017",1627524,15113,18433,54,1216,2190,20,107.69
38,"Clash Royale","08","2017",1581680,19647,32147,58,2687,2128,26,80.5
39,"Super Mario 64","08","2017",1508041,15848,12341,45,1796,2029,21,95.16
40,"ARK: Survival Evolved","08","2017",1497531,101073,51549,397,13485,2015,136,14.82
41,"Hellblade: Senua's Sacrifice","08","2017",1487844,42996,83708,545,8416,2002,57,34.6
42,"Fortnite","08","2017",1376994,144303,14564,697,18467,1853,194,9.54
43,"Diablo III","08","2017",1327745,97579,14813,340,13447,1787,131,13.61
44,"Dark Souls III","08","2017",1315225,74965,25436,177,12989,1770,100,17.54
45,"Rust","08","2017",1301263,61077,10242,246,7292,1751,82,21.31
46,"Call of Duty: Ghosts","08","2017",1274113,32016,14323,173,6470,1714,43,39.8
47,"Gwent: The Witcher Card Game","08","2017",1263157,21054,16603,92,2289,1700,28,60
48,"Madden NFL 18","08","2017",1207144,86243,33963,1245,17076,1624,116,14
49,"Pok<U+00E9>mon Sun/Moon","08","2017",1199033,29841,34589,74,2088,1613,40,40.18
50,"Tekken 7","08","2017",1183806,33642,21625,80,8304,1593,45,35.19
51,"Super Smash Bros. Melee","08","2017",1182434,13419,47216,52,2307,1591,18,88.12
52,"Uncharted: The Lost Legacy","08","2017",1161573,13982,59504,211,5942,1563,18,83.08
53,"Super Smash Bros. for Wii U","08","2017",1161001,14729,28504,61,1777,1562,19,78.82
54,"Dark and Light","08","2017",1144890,37202,40894,152,2766,1540,50,30.77
55,"Call of Duty: Black Ops III","08","2017",1094395,257626,9077,634,57225,1472,346,4.25
56,"Music","08","2017",1037502,57118,7972,109,4924,1396,76,18.16
57,"Warcraft III","08","2017",1017626,20185,19990,61,1382,1369,27,50.41
58,"Escape From Tarkov","08","2017",1000959,50018,44193,150,4410,1347,67,20.01
59,"Paladins","08","2017",998332,89460,10966,218,16505,1343,120,11.16
60,"FINAL FANTASY XIV Online","08","2017",958027,112170,4883,602,9341,1289,150,8.54
61,"Gamescom 2017","08","2017",920916,1385,161292,52,188,1239,1,664.92
62,"Arma 3","08","2017",885582,62367,13460,238,6750,1191,83,14.2
63,"Absolver","08","2017",878643,15724,48064,690,4194,1182,21,55.88
64,"Retro","08","2017",863016,40869,16517,101,2879,1161,55,21.12
65,"Friday the 13th: The Game","08","2017",854188,84061,7635,269,17399,1149,113,10.16
66,"Dark Souls","08","2017",826712,25818,8327,64,3468,1112,34,32.02
67,"Observer","08","2017",811355,11766,38710,152,2478,1091,15,68.96
68,"Super Mario Maker","08","2017",810389,11721,7265,37,826,1090,15,69.14
69,"Golf It!","08","2017",800458,2830,113470,28,1146,1077,3,282.85
70,"Tibia","08","2017",795427,25908,3652,69,1859,1070,34,30.7
71,"Warframe","08","2017",790165,103936,12242,235,14389,1063,139,7.6
72,"Dungeons & Dragons","08","2017",790141,23035,23427,102,1908,1063,31,34.3
73,"Mario + Rabbids Kingdom Battle","08","2017",769186,5612,47707,170,1159,1035,7,137.06
74,"Paragon","08","2017",763069,73377,8274,351,7741,1027,98,10.4
75,"Crash Bandicoot N. Sane Trilogy","08","2017",762432,11911,15873,48,6942,1026,16,64.01
76,"Guild Wars 2","08","2017",749783,44992,56295,178,4645,1009,60,16.66
77,"Splatoon 2","08","2017",749100,49874,8746,437,5204,1008,67,15.02
78,"NBA 2K17","08","2017",710101,118834,13774,400,22717,955,159,5.98
79,"Conan Exiles","08","2017",661584,22102,57372,194,2289,890,29,29.93
80,"Sonic Mania","08","2017",654280,29887,15474,438,8989,880,40,21.89
81,"The Escapists 2","08","2017",651737,10771,54879,138,2655,877,14,60.51
82,"Bloodborne","08","2017",632908,33420,15371,91,6018,851,44,18.94
83,"No Man's Sky","08","2017",629616,34780,24162,204,6357,847,46,18.1
84,"Lineage II: The Chaotic Throne - The 1st Throne: The Kamael","08","2017",626519,28625,4309,107,1393,843,38,21.89
85,"For Honor","08","2017",621761,44290,20114,195,9690,836,59,14.04
86,"Games + Demos","08","2017",597417,12951,28927,45,2329,804,17,46.13
87,"Shadowverse","08","2017",593731,13201,13005,47,1403,799,17,44.98
88,"Quake Champions","08","2017",589319,13591,22195,74,2207,793,18,43.36
89,"Battlefield 1","08","2017",583825,116214,5001,312,27067,785,156,5.02
90,"Summoners War: Sky Arena","08","2017",576506,16969,3188,56,1095,775,22,33.97
91,"Injustice 2","08","2017",575022,18483,12116,78,4147,773,24,31.11
92,"Albion Online","08","2017",558432,33624,3611,117,2780,751,45,16.61
93,"osu!","08","2017",554284,78054,17536,182,17394,746,105,7.1
94,"White Day: A Labyrinth Named School","08","2017",553882,3389,14895,56,517,745,4,163.44
95,"7 Days to Die","08","2017",553302,68833,4604,170,7384,744,92,8.04
96,"Mario Kart 8","08","2017",552421,11054,43900,38,2251,743,14,49.97
97,"The Evil Within","08","2017",542370,12264,18349,50,2583,729,16,44.22
98,"World of Warships","08","2017",532606,32452,8295,103,3163,716,43,16.41
99,"Blade & Soul","08","2017",500816,29510,6103,86,2276,674,39,16.97
100,"RimWorld","08","2017",493377,16891,6136,51,1873,664,22,29.21
101,"Tom Clancy's The Division","08","2017",487493,85531,7178,300,10439,656,115,5.7
102,"The Elder Scrolls V: Skyrim","08","2017",484075,63199,5114,149,10948,651,85,7.66
103,"The Binding of Isaac: Afterbirth","08","2017",466417,15460,7302,50,2842,627,20,30.17
104,"Anime","08","2017",462889,1244,24296,74,440,623,1,372.1
105,"Darkest Dungeon","08","2017",462481,18901,7724,68,2942,622,25,24.47
106,"Slime Rancher","08","2017",443124,26859,21422,147,8159,596,36,16.5
107,"Halo 5: Guardians","08","2017",429836,44403,5619,152,6330,578,59,9.68
108,"Fallout 4","08","2017",428318,65534,4537,157,10930,576,88,6.54
109,"Total War: Warhammer","08","2017",422927,13118,7827,79,1531,569,17,32.24
110,"DayZ","08","2017",420480,24395,5690,78,2784,565,32,17.24
111,"Call of Duty: Modern Warfare Remastered","08","2017",420298,75186,3499,240,18469,565,101,5.59
112,"The Legend of Zelda: Breath of the Wild","08","2017",418246,26357,5890,75,2711,562,35,15.87
113,"Girls' Frontline","08","2017",413538,11540,3023,45,733,556,15,35.84
114,"Football Manager 2017","08","2017",406527,7867,4562,32,749,547,10,51.67
115,"Terraria","08","2017",390194,26071,17717,65,4449,525,35,14.97
116,"Nioh","08","2017",386794,17175,3822,49,2462,520,23,22.52
117,"EVE Online","08","2017",379060,9660,8551,32,837,510,13,39.24
118,"The Legend of Zelda: A Link to the Past","08","2017",372452,18600,2429,124,1184,501,25,20.02
119,"Wrestling","08","2017",367456,747,71724,10,51,494,1,491.91
120,"ArcheAge","08","2017",367375,5060,1183,20,512,494,6,72.6
121,"Super Mario World","08","2017",366075,6101,3369,24,933,492,8,60
122,"Star Citizen","08","2017",354339,8339,51936,59,896,476,11,42.49
123,"The Sims 4","08","2017",343428,21550,14934,57,3748,462,29,15.94
124,"LawBreakers","08","2017",342695,30342,8497,247,6705,461,40,11.29
125,"The Witcher 3: Wild Hunt","08","2017",342199,39698,11285,108,6049,460,53,8.62
126,"Darkwood","08","2017",339330,5898,39458,40,1340,456,7,57.53
127,"Euro Truck Simulator 2","08","2017",337224,49817,12448,184,6257,453,67,6.77
128,"Gigantic","08","2017",326191,22062,20687,120,4415,439,29,14.79
129,"Car Mechanic Simulator 2018","08","2017",320046,9280,36763,45,1510,430,12,34.49
130,"Agents of Mayhem","08","2017",318873,9767,33811,126,1927,429,13,32.65
131,"M.U.G.E.N","08","2017",314950,2360,7206,7,66,423,3,133.45
132,"Age of Empires II","08","2017",311900,6330,3502,20,399,419,8,49.27
133,"Foxhole","08","2017",305872,12534,21386,55,1573,411,16,24.4
134,"Borderlands 2","08","2017",305077,25994,3857,73,4490,410,34,11.74
135,"Kantai Collection","08","2017",304753,19579,6295,89,958,410,26,15.57
136,"The Elder Scrolls Online","08","2017",297986,36760,3565,93,5410,401,49,8.11
137,"The Legend of Zelda: Majora's Mask","08","2017",296521,4877,4351,21,475,399,6,60.8
138,"Stardew Valley","08","2017",295366,26872,3411,66,4374,397,36,10.99
139,"Gears of War 4","08","2017",293454,36770,3807,123,5170,394,49,7.98
140,"Dragon Quest IV","08","2017",287627,7342,3638,42,356,387,9,39.18
141,"The Legend of Zelda: Ocarina of Time","08","2017",285470,10163,5237,77,993,384,13,28.09
142,"Alien: Isolation","08","2017",277275,7629,14317,33,2186,373,10,36.34
143,"Arena of Valor","08","2017",275887,2267,24127,18,312,371,3,121.7
144,"Garry's Mod","08","2017",273761,21613,9549,70,5664,368,29,12.67
145,"Roblox","08","2017",272393,37850,19754,108,9940,366,50,7.2
146,"MapleStory","08","2017",271873,19620,2405,45,1703,365,26,13.86
147,"Comedy Night","08","2017",262343,1405,31436,39,600,353,1,186.72
148,"Heroes of Might and Magic III: The Shadow of Death","08","2017",260761,4280,10814,17,315,350,5,60.93
149,"Dark Souls II: Scholar of the First Sin","08","2017",260547,18685,3051,53,2795,350,25,13.94
150,"Golf With Your Friends","08","2017",251633,10990,16991,56,4761,338,14,22.9
151,"War Thunder","08","2017",249134,22483,7886,60,3596,335,30,11.08
152,"Europa Universalis IV","08","2017",245640,7466,9232,25,739,330,10,32.9
153,"Life is Strange","08","2017",243714,13231,5267,62,3352,328,17,18.42
154,"XCOM 2","08","2017",240286,16617,4006,66,2239,323,22,14.46
155,"Heroes of Newerth","08","2017",237547,6871,4578,22,556,319,9,34.57
156,"Exploration","08","2017",236209,108,90872,13,21,317,0,2187.12
157,"Uncharted 4: A Thief's End","08","2017",234356,20074,11747,60,3796,315,27,11.67
158,"Crossout","08","2017",228429,24598,18954,77,3895,307,33,9.29
159,"Age of Empires II: HD Edition","08","2017",226311,4570,23859,21,1001,304,6,49.52
160,"Persona 5","08","2017",220037,13945,1711,50,1721,296,18,15.78
161,"Sid Meier's Civilization V","08","2017",217965,9029,5054,33,1582,293,12,24.14
162,"Team Fortress 2","08","2017",216933,19115,3121,58,3775,291,25,11.35
163,"Beyond: Two Souls","08","2017",216527,906,13982,6,344,291,1,238.99
164,"Pok<U+00E9>mon Trading Card Game","08","2017",216451,755,22779,12,172,291,1,286.69
